text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"24 Jun 2025
					15:21:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3bd6020eda_499a7a78f8.pdf,Penyampaian Bukti Iklan Hasil RUPS [],SMGR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e2e1911a17_2d20a61205.pdf,20250624_SMGR_Penyampaian Bukti Iklan_31908100_lamp1.pdf,,
"05 Jun 2025
					16:14:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/46a71a3197_7c6e6519bc.pdf,Penyampaian Materi Public Expose - Tahunan [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ea44aa2c42_e940634263.pdf,20250605_SMRA_Public Expose_31892702_lamp1.pdf,,
"09 Jun 2025
					14:44:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/32b5a071b4_cae7d5b60d.pdf,Laporan Bulanan Registrasi Pemegang Efek [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1fa9036749_5f54e6c7f2.pdf,20250605_SMRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893029_lamp1.pdf,,
"16 Jun 2025
					17:51:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3e9fd90098_821cc27819.pdf,Laporan Hasil Public Expose - Tahunan [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1118222e36_0619236349.pdf,20250616_SMRA_Public Expose_31895542_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3c79e3a55a_22acf00387.pdf,20250616_SMRA_Public Expose_31895542_lamp3.pdf
"16 Jun 2025
					19:22:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/39e29e2064_c3596ffd5e.pdf,Perubahan Komite Audit [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c56b634bdd_3d0bb1a8a6.pdf,20250616_SMRA_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31895591_lamp1.pdf,,
"16 Jun 2025
					19:28:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/effc66ddbd_2e499822b0.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cd29cc856b_2597151f18.pdf,20250616_SMRA_Ringkasan Risalah/Risalah RUPS_31895596_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/fdfbbe6b92_10b6022d5c.pdf,20250616_SMRA_Ringkasan Risalah/Risalah RUPS_31895596_lamp2.pdf
"16 Jun 2025
					20:03:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ac367f5d45_ac31fe6608.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 16062025 [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/21c0ad0c27_4f086e2216.pdf,20250616_SMRA_Keterbukaan Informasi terkait Aksi Korporasi_31895603_lamp1.pdf,,
"16 Jun 2025
					23:14:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/840fdb827b_5e22606755.pdf,Penyampaian Bukti Iklan Hasil RUPS [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bed66b97e9_ef25e2edd9.pdf,20250616_SMRA_Penyampaian Bukti Iklan_31895605_lamp1.pdf,,
"17 Jun 2025
					18:48:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/48a27f9dc0_cdb60f917c.pdf,Pendirian 2 Perusahaan Patungan [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/585048b084_21c6018e58.pdf,20250617_SMRA_Laporan Informasi dan Fakta Material_31895987_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ab76546f7e_73484c72a9.pdf,20250617_SMRA_Laporan Informasi dan Fakta Material_31895987_lamp1.pdf
"17 Jun 2025
					18:49:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9931d247c7_a65e54ab72.pdf,Laporan Transaksi Afiliasi [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1fc6c9415b_7881db7259.pdf,20250617_SMRA_Laporan Informasi dan Fakta Material_31895977_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4628795861_ddb2e3064a.pdf,20250617_SMRA_Laporan Informasi dan Fakta Material_31895977_lamp1.pdf
"24 Jun 2025
					19:51:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/51fcda8273_89bbe9c2fd.pdf,Laporan Transaksi Afiliasi [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/37913f1f54_612b222818.pdf,20250624_SMRA_Laporan Informasi dan Fakta Material_31908307_lamp1.pdf,,
"25 Jun 2025
					15:24:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2f392a8e83_515b19d0ec.pdf,Laporan Transaksi Afiliasi  [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5e8275241b_2e5f757b54.pdf,20250625_SMRA_Laporan Informasi dan Fakta Material_31908540_lamp1.pdf,,
"26 Jun 2025
					10:59:40",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a091003a5f_0d8c381fb6.pdf,Laporan Transaksi Afiliasi [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/65101cd14f_38ea11c676.pdf,20250626_SMRA_Laporan Informasi dan Fakta Material_31908909_lamp1.pdf,,
"26 Jun 2025
					23:43:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1506345d03_fea2d7001e.pdf,Laporan Transaksi Afiliasi [],SMRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7cd8071175_c8eff4d745.pdf,20250626_SMRA_Laporan Informasi dan Fakta Material_31909284_lamp1.pdf,,
"02 Jun 2025
					22:09:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6f7536cd5d_918e3a68c2.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/76940a2e3f_5cb74a7ac5.pdf,20250602_TLKM_Ringkasan Risalah/Risalah RUPS_31891035_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/dd7f5695dc_e618b6206e.pdf,20250602_TLKM_Ringkasan Risalah/Risalah RUPS_31891035_lamp2.pdf
"02 Jun 2025
					22:26:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/25cf9884c7_3b4852bb28.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 02062025 [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/059c31d25b_c6aaf4915a.pdf,20250602_TLKM_Keterbukaan Informasi terkait Aksi Korporasi_31891039_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f7025eb5c8_4e6eed6286.pdf,20250602_TLKM_Keterbukaan Informasi terkait Aksi Korporasi_31891039_lamp1.pdf
"02 Jun 2025
					22:44:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e8ba8a7dfd_dcaf8a7408.pdf,Perubahan Pengurus [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/60dce7dedd_b26878938c.pdf,20250602_TLKM_Perubahan Pengurus_31891044_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d87ef03f3f_99ed73fb2a.pdf,20250602_TLKM_Perubahan Pengurus_31891044_lamp1.pdf
"04 Jun 2025
					16:02:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8dc00d4579_66167203f2.pdf,Saham Hilang [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0fc764f9d8_0466d22c9d.pdf,20250604_TLKM_Pengumuman Bursa_31892016_lamp1.pdf,,
"10 Jun 2025
					19:54:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5b71337aa9_e19773891a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/dbf7fea793_c0f3e9ed9c.pdf,20250610_TLKM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893753_lamp1.pdf,,
"13 Jun 2025
					15:36:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a44f08afdb_80127d2efc.pdf,Perubahan Komite Audit [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cc6ae36525_e232910945.pdf,20250613_TLKM_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31894967_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ee7b83de83_a8f4e5b9ac.pdf,20250613_TLKM_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31894967_lamp2.pdf
"17 Jun 2025
					15:40:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/197ea7966d_27f5f264cb.pdf,Penerbitan SKS Pengganti Karena Hilang PT Telkom Indonesia (Persero) Tbk [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8b435c1559_b5f9f8ce67.pdf,20250617_TLKM_Pengumuman Bursa_31895861_lamp1.pdf,,
"20 Jun 2025
					14:08:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/61524af402_0503939536.pdf,Jatuh Tempo Obligasi / Sukuk Korporasi [],TLKM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8e116010d1_45170a19a6.pdf,20250620_TLKM_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31897053_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ddd97329e6_17e0dc04a9.pdf,20250620_TLKM_Pengumuman Jatuh Tempo Obligasi dan Sukuk_31897053_lamp2.pdf
"05 Jun 2025
					15:12:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/74a26e403d_6a0b579833.pdf,Laporan Bulanan Registrasi Pemegang Efek [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/242fb60275_259cbfb213.pdf,20250605_TOWR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892789_lamp1.pdf,,
"12 Jun 2025
					20:42:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/91f26c57d1_52d4c7a19f.pdf,"Penandatangan Perubahan Perjanjian Kredit atas Akta Perjanjian Kredit antara Protelindo, Iforte, dengan PT Bank Negara Indonesia (Persero) Tbk []",TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8847dee5e5_6c496de250.pdf,20250612_TOWR_Laporan Informasi dan Fakta Material_31894767_lamp1.pdf,,
"30 Jun 2025
					11:34:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cdee0c7148_7d590ebbb3.pdf,PT Iforte Solusi Infotek - Pengumuman Penawaran Tender Wajib atas saham-saham PT Remala Abadi Tbk [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1a42274c82_67a22cabb0.pdf,20250630_TOWR_Laporan Informasi dan Fakta Material_31909444_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b5b90e3a0a_948fbe4d5b.pdf,20250630_TOWR_Laporan Informasi dan Fakta Material_31909444_lamp2.pdf
"30 Jun 2025
					11:34:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e3e75de201_2673d90a33.pdf,Penyampaian Bukti Iklan PT Iforte Solusi Infotek - Pengumuman Penawaran Tender Wajib atas saham-saham PT Remala Abadi Tbk [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/30f160af31_41515bca5e.pdf,20250630_TOWR_Penyampaian Bukti Iklan_31909450_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7e3b9f2a27_807c1aa881.pdf,20250630_TOWR_Penyampaian Bukti Iklan_31909450_lamp2.pdf
"30 Jun 2025
					23:01:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3081b5d6da_0813cc997e.pdf,Transaksi Afiliasi [],TOWR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/038c924d56_8c62363bbd.pdf,20250630_TOWR_Informasi Transaksi Afiliasi_31909823_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/aa76e19659_533a4f0399.pdf,20250630_TOWR_Informasi Transaksi Afiliasi_31909823_lamp2.pdf
"04 Jun 2025
					16:51:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f3a64d29e5_f7768d789d.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8cdb605efc_f8ec022530.pdf,20250604_UNTR_Informasi Transaksi Afiliasi_31891912_lamp1.pdf,,
"10 Jun 2025
					16:32:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/fee5746f59_a130f6f332.pdf,Laporan Bulanan Registrasi Pemegang Efek [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0df030e29d_1046c193ec.pdf,20250609_UNTR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893301_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/32c109132a_32051a6622.pdf,20250609_UNTR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893301_lamp2.pdf
"16 Jun 2025
					17:21:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f17d4b743c_28da0ba2ff.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9d922d5aaa_bcee843bda.pdf,20250616_UNTR_Informasi Transaksi Afiliasi_31895506_lamp1.pdf,,
"16 Jun 2025
					17:21:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0c78fefe4a_a520747e87.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b9375b0b63_6e38437750.pdf,20250616_UNTR_Informasi Transaksi Afiliasi_31895514_lamp1.pdf,,
"18 Jun 2025
					17:04:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d3244750ce_17aa05def3.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/592c05e431_0f9e70f1e5.pdf,20250618_UNTR_Informasi Transaksi Afiliasi_31896323_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5cc9a55246_47e9664c6f.pdf,20250618_UNTR_Informasi Transaksi Afiliasi_31896323_lamp5.pdf
"18 Jun 2025
					20:24:23",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c825219eeb_3a326b5ef1.pdf,Pembelian saham-saham milik PT Supreme Energy dalam PT Supreme Energy Sriwijaya [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b135ccc613_8982aac7e8.pdf,20250618_UNTR_Laporan Informasi dan Fakta Material_31896345_lamp1.pdf,,
"25 Jun 2025
					17:03:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d34b39140a_d5a9e80ac3.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e63174580a_7dbfa1586e.pdf,20250625_UNTR_Informasi Transaksi Afiliasi_31908466_lamp1.pdf,,
"25 Jun 2025
					17:03:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7cc9435cd2_5607a462f0.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/de8232ee37_0f83bdb5bf.pdf,20250625_UNTR_Informasi Transaksi Afiliasi_31908548_lamp1.pdf,,
"25 Jun 2025
					17:03:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a087cdbde0_40002505f4.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9d263e1407_45c3b52ddb.pdf,20250625_UNTR_Informasi Transaksi Afiliasi_31908468_lamp1.pdf,,
"25 Jun 2025
					17:03:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e7313d88ad_1bc62aa763.pdf,Transaksi Afiliasi [],UNTR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d5c82b56ee_e03f3a8e54.pdf,20250625_UNTR_Informasi Transaksi Afiliasi_31908469_lamp1.pdf,,
"04 Jun 2025
					21:48:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/41a2050932_bcacf913a9.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1535422134_01e29a14a4.pdf,20250604_UNVR_Ringkasan Risalah/Risalah RUPS_31892332_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6344e78e0d_7112009301.pdf,20250604_UNVR_Ringkasan Risalah/Risalah RUPS_31892332_lamp2.pdf
"04 Jun 2025
					23:42:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cd5b892aec_8e44e15b49.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 04062025 [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/651226bd20_9756dd8a53.pdf,20250604_UNVR_Keterbukaan Informasi terkait Aksi Korporasi_31892350_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8a60223584_76ecc3fd23.pdf,20250604_UNVR_Keterbukaan Informasi terkait Aksi Korporasi_31892350_lamp2.pdf
"10 Jun 2025
					10:45:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3661d28540_9f2d021bff.pdf,Laporan Bulanan Registrasi Pemegang Efek [],UNVR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/96538f655d_4226e3c29b.pdf,20250610_UNVR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893422_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c9ac03aa08_5379d81ffc.pdf,20250610_UNVR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893422_lamp2.pdf
