text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2,d-iblock href 3,d-iblock 3,d-iblock href 4,d-iblock 4,d-iblock href 5,d-iblock 5,d-iblock href 6,d-iblock 6,d-iblock href 7,d-iblock 7,d-iblock href 8,d-iblock 8,d-iblock href 9,d-iblock 9,d-iblock href 10,d-iblock 10,d-iblock href 11,d-iblock 11,d-iblock href 12,d-iblock 12,d-iblock href 13,d-iblock 13,d-iblock href 14,d-iblock 14,d-iblock href 15,d-iblock 15,d-iblock href 16,d-iblock 16,d-iblock href 17,d-iblock 17,d-iblock href 18,d-iblock 18,d-iblock href 19,d-iblock 19,d-iblock href 20,d-iblock 20,d-iblock href 21,d-iblock 21,d-iblock href 22,d-iblock 22,d-iblock href 23,d-iblock 23,d-iblock href 24,d-iblock 24
"29 Apr 2025
					11:02:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7440c6f463_b85c8e37d2.pdf,Pemanggilan Rapat Umum Pemegang Saham Tahunan [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/24b85b5992_0079018ba6.pdf,20250429_CPIN_Pemanggilan RUPS_31878984_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/585af1f9f0_1fcf177d7a.pdf,20250429_CPIN_Pemanggilan RUPS_31878984_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a8a811434d_c8d4d016d9.pdf,20250429_CPIN_Pemanggilan RUPS_31878984_lamp4.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					11:10:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6e3d3767a1_a47e926045.pdf,Penyampaian Laporan Keberlanjutan dan ESG [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/42945e082f_b82935f73d.pdf,AnnualReport2024-CPIN-att1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/82cfe3273c_80959e6742.pdf,AnnualReport2024-CPIN-att2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					16:19:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430170651-52221-0/FinancialStatement-2025-I-CPIN.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],CPIN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430170651-52221-0/CPIN%20014%20CPIN-PM%20IV%202025.pdf,CPIN 014 CPIN-PM IV 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430170651-52221-0/CPIN-250331IE.pdf,CPIN-250331IE.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/20250430170651-52221-0/FinancialStatement-2025-I-CPIN.xlsx,FinancialStatement-2025-I-CPIN.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					11:57:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7b9ad83103_ad93f7278e.pdf,Laporan Bulanan Registrasi Pemegang Efek [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/11d7734be8_e9d74fed23.pdf,20250410_CTRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874430_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					10:48:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20251020171958-52202-0/FinancialStatement-2025-I-CTRA.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20251020171958-52202-0/FinancialStatement-2025-I-CTRA.xlsx,FinancialStatement-2025-I-CTRA.xlsx,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20251020171958-52202-0/inlineXBRL.zip,inlineXBRL.zip,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20251020171958-52202-0/instance.zip,instance.zip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 Apr 2025
					23:55:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/8e765c6755_4122c68476.pdf,Penyampaian Laporan Tahunan dan/atau Laporan Berkelanjutan dan ESG [],CTRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/ce2ffd8f51_e9e1865536.pdf,20250430_CTRA_Laporan Informasi dan Fakta Material_31881006_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202505/d7cf4cae22_3ac1a265b6.pdf,20250430_CTRA_Laporan Informasi dan Fakta Material_31881006_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"07 Apr 2025
					18:32:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/76fd4a388e_479295cd36.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ESSA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d646ba08c1_3ef8ddc47e.pdf,20250407_ESSA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31872696_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					16:34:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9ec1cec3db_cdd60f3619.pdf,"ESSA Umumkan Dividen Keempat Berturut-turut, Gandakan Nilai Setelah Capai Posisi Tanpa Utang []",ESSA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a8755d742c_e557fc344d.pdf,20250416_ESSA_Laporan Informasi dan Fakta Material_31876049_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c715f54092_ed06f9f496.pdf,20250416_ESSA_Laporan Informasi dan Fakta Material_31876049_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					16:38:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/584e0104c0_61bde90b05.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],ESSA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3e946ed7e9_26a2a73651.pdf,20250421_ESSA_Ringkasan Risalah/Risalah RUPS_31876758_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d3bd7b8770_2e70aeb82e.pdf,20250421_ESSA_Ringkasan Risalah/Risalah RUPS_31876758_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e97fc2e290_c26068cf3d.pdf,20250421_ESSA_Ringkasan Risalah/Risalah RUPS_31876758_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					16:48:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/01ce972e6c_db3e40d184.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 21042025 [],ESSA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4ebe13c141_6c607c952f.pdf,20250421_ESSA_Keterbukaan Informasi terkait Aksi Korporasi_31876764_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/57a9ac092c_028c319418.pdf,20250421_ESSA_Keterbukaan Informasi terkait Aksi Korporasi_31876764_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e35cf7a54f_0afdf49f3d.pdf,20250421_ESSA_Keterbukaan Informasi terkait Aksi Korporasi_31876764_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					20:15:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20250429204239-52192-0/FinancialStatement-2025-I-ESSA.pdf,Penyampaian Laporan Keuangan Interim Yang Tidak Diaudit [],ESSA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20250429204239-52192-0/250429%20Cover%20Letter%20FS%201Q24%20ESSA.pdf,250429 Cover Letter FS 1Q24 ESSA.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20250429204239-52192-0/250429%20Director%20Statement%20Q1%202025.pdf,250429 Director Statement Q1 2025.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/20250429204239-52192-0/250429%20ESSA%20Industries%20Indonesia%20Tbk%201Q%202025.pdf,250429 ESSA Industries Indonesia Tbk 1Q 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 Apr 2025
					16:04:40",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c614c23beb_35baf7d7ea.pdf,Laporan Bulanan Registrasi Pemegang Efek [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 Apr 2025
					15:48:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/05599437ee_5dad545c9f.pdf,Rencana Penyampaian Laporan Keuangan Kuartal I 2025 Ditelaah secara terbatas [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					21:27:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/efeaae3d43_c6c570cd64.pdf,Informasi Kupon [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					21:27:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4af9ba67de_5dc4bd66dd.pdf,Informasi Ijarah Fee [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					21:28:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3883271ddf_5819379e3d.pdf,Penyampaian Bukti Iklan Hasil RUPO atas Obligasi Berkelanjutan II XL Axiata Tahap I Tahun 2022 [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/89759505bd_6c0222807b.pdf,20250415_EXCL_Penyampaian Bukti Iklan_31875850_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ebef2cba13_b455e336af.pdf,20250415_EXCL_Penyampaian Bukti Iklan_31875850_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 Apr 2025
					21:28:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/bf0d3c7228_49b5edefa3.pdf,Pemberitahuan Hasil RUPO PT XL Axiata Tbk [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/34124aa363_292350500d.pdf,20250415_EXCL_Pemberitahuan Rencana/Penyampaian Panggilan/Hasil RUPO/RUPSU/RUP EBA-SP_31875849_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					17:48:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6dd8a276f5_1d0f5a9e29.pdf,"Penggabungan usaha, pemisahan usaha, peleburan usaha, atau pembentukan usaha patungan []",EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					17:49:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/62ee2140f4_78e879428d.pdf,Perubahan Anggaran Dasar [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					17:50:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/971b19e07d_f62a85872d.pdf,Perubahan dalam pengendalian baik langsung maupun tidak langsung terhadap Emiten atau Perusahaan Publik [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					17:52:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ffcf193c6c_97cc1998ef.pdf,Perubahan Pengurus [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					17:53:04",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/716a4e9b0a_0e75adb9df.pdf,Laporan Pembelian Saham Kembali Sehubungan dengan Proses Penggabungan Usaha Perseroan [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					17:55:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c5db920fe2_c33b4bcb9e.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/07b897687b_5badde6ea8.pdf,20250416_EXCL_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31876088_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					20:45:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8e2022c4a4_c41e068dde.pdf,Pencatatan Saham [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/07e11f0baa_a54090d240.pdf,20250416_EXCL_Pencatatan Saham Tambahan dari Konversi_31876132_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 Apr 2025
					21:12:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/b718f34e44_cb559701c5.pdf,Pencatatan Saham (KOREKSI) [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/afa59bff45_024166990a.pdf,20250416_EXCL_Pencatatan Saham Tambahan dari Konversi_31876135_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					11:16:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/78d01d6082_aa050da29f.pdf,Perubahan Alamat/Nomor Telepon/Fax/E-Mail/Website/NPWP/NPKP [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					15:30:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/59ba390373_9675e564ac.pdf,Tanggapan atas Permintaan Penjelasan Bursa [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					17:13:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/37b2e2c4d9_1e826754b6.pdf,Perubahan Nama Emiten [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					18:48:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5ca0454893_1e38cb3df3.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/3f86f54b11_ffc0fcd156.pdf,20250417_EXCL_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31876279_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					18:48:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/041b552cf6_8fca6a0291.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/e60a1f4208_3051876c62.pdf,20250417_EXCL_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31876294_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					18:49:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1ee938533e_2fe453401b.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/096e72ae8b_30e6a76750.pdf,20250417_EXCL_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31876316_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					21:40:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/def23648cd_ac8932325d.pdf,Perubahan Anggaran Dasar (KOREKSI) [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/40d81ed234_4eaebc1a51.pdf,20250417_EXCL_Laporan Informasi dan Fakta Material_31876475_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/48cdbb5c40_7cf72f1c79.pdf,20250417_EXCL_Laporan Informasi dan Fakta Material_31876475_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5bc98b16a3_091930d038.pdf,20250417_EXCL_Laporan Informasi dan Fakta Material_31876475_lamp5.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 Apr 2025
					22:35:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2bc80abc97_482144b7b2.pdf,"Siaran Pers: XLSMART Resmi Berdiri, Kekuatan Baru Masa Depan Digital Indonesia []",EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/94609cce99_baab472654.pdf,20250417_EXCL_Laporan Informasi dan Fakta Material_31876499_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/cdcfc55757_9341486233.pdf,20250417_EXCL_Laporan Informasi dan Fakta Material_31876499_lamp2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 Apr 2025
					17:55:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/38feec8614_2937e6720a.pdf,Perubahan Komite Audit [],EXCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					16:53:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7022e5a0e2_de17b6d6f6.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/669a5a2c64_db817f4cd7.pdf,20250424_EXCL_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31877752_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					16:54:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/34b2f1bc5e_8d48a1cec0.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/af9d5a773c_3cda906357.pdf,20250424_EXCL_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31877759_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 Apr 2025
					16:57:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/fadda100ca_4142442d20.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c90ffca597_b4945c6d85.pdf,20250424_EXCL_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31877766_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 Apr 2025
					19:28:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7bd52cc4d3_47eb5e9bd6.pdf,Laporan Hasil Pemeringkatan Pemeringkatan Karena Terdapat Fakta Material [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/1f972a922a_dd03c8e900.pdf,20250425_EXCL_Laporan Hasil Pemeringkatan_31877997_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/27cf071251_7daaf195b8.pdf,20250425_EXCL_Laporan Hasil Pemeringkatan_31877997_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7378cc9eac_17b55b7f0d.pdf,20250425_EXCL_Laporan Hasil Pemeringkatan_31877997_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 Apr 2025
					17:02:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/46296c7fdf_76a103e30c.pdf,Informasi Ijarah Fee [],EXCL,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/bd86ccd74b_64c453956e.pdf,20250428_EXCL_Pembayaran Kupon/Bagi Hasil/Ijarah/Pokok_31878680_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"09 Apr 2025
					16:55:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ae6735cdea_6556b5a785.pdf,Laporan Bulanan Registrasi Pemegang Efek [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6e5e9f8084_5a06c2727a.pdf,20250409_GOTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31874094_lamp1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 Apr 2025
					22:44:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f8dad7d4c0_a1fdcacb7f.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],GOTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/4acfa35e9b_b01c2a717b.pdf,AnnualReport2024-GOTO-att3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7d1db75486_6290c470f5.pdf,AnnualReport2024-GOTO-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/ca8447883b_7b445592ce.pdf,AnnualReport2024-GOTO-att1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
