text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"18 Des 2025
					16:21:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/dfd436b26f_6300319a32.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"19 Des 2025
					17:19:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/70f009e65e_5aba9e4986.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"19 Des 2025
					17:20:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a66d73aef1_7bb9e7245b.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"22 Des 2025
					16:12:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/87f2a18bb0_996b6980cf.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"22 Des 2025
					16:12:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/dd6af22d60_bee7cda7bf.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"22 Des 2025
					16:47:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ac420ccafb_f11aac9902.pdf,Pengumuman Delisting Waran Terstruktur (Call Warrant RATUHDCQ6A) Diterbitkan oleh PT KGI Sekuritas Indonesia. [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/623aeebc01_ba322f69fe.pdf,20251222_Pengumuman Bursa_32014779_lamp1.pdf,,
"23 Des 2025
					15:59:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8110a62471_30dde734c2.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"23 Des 2025
					16:01:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/80a59016b9_70df14a600.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"23 Des 2025
					16:51:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6f93e0938f_8a2fa18dd2.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"24 Des 2025
					10:56:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/319c229b0a_3b6b33f455.pdf,Kode Efek Waran Terstruktur PT RHB Sekuritas Indonesia (DR) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/59316141ab_41b7257674.pdf,20251224_Pengumuman Bursa_32015256_lamp1.pdf,,
"24 Des 2025
					10:57:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5063c6aea8_8268742b10.pdf,Kode Efek Waran Terstruktur PT Maybank Sekuritas Indonesia (ZP) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bdcf27dd5d_cae8bb717d.pdf,20251224_Pengumuman Bursa_32015246_lamp1.pdf,,
"24 Des 2025
					10:57:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5bdc5b53f9_9000b4a8f1.pdf,Kode Efek Waran Terstruktur PT RHB Sekuritas Indonesia (DR) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/112c356bfb_178a649577.pdf,20251224_Pengumuman Bursa_32015255_lamp1.pdf,,
"24 Des 2025
					10:58:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/110db87712_ab829879ad.pdf,Kode Efek Waran Terstruktur PT KGI Sekuritas Indonesia (HD) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cd194bd6cf_98a3ff5ec8.pdf,20251224_Pengumuman Bursa_32015245_lamp1.pdf,,
"24 Des 2025
					16:15:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/58a3facafe_ab7507752c.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"24 Des 2025
					16:15:43",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e1fc60f7c1_681a56f852.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"24 Des 2025
					17:58:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6c99df114f_583d4a6e84.pdf,Pengumuman Kode Pencatatan Reksa Dana Indo ETF RDN Kas Bertumbuh (XRDN) [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fae98a3039_8e555a12cb.pdf,20251224_Pengumuman Bursa_32015469_lamp1.pdf,,
"29 Des 2025
					16:46:17",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f5e5ffd3d0_b2ff1c09cc.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
"29 Des 2025
					16:49:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5a5bcc4980_62e02fc93a.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"29 Des 2025
					16:49:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7173ccad48_09b8831ae4.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"30 Des 2025
					12:03:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f67ef6fa36_2c756f6957.pdf,Potensi Delisting [],,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a71eb7e0e1_d16bc1b65d.pdf,20251229_Pengumuman Bursa_32015818_lamp1.pdf,,
"30 Des 2025
					16:44:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/761adad3e0_3cb1daaa49.pdf,Perubahan Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"30 Des 2025
					16:47:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/807c2bf39c_9fc9074dbd.pdf,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [],,,,,
"30 Des 2025
					16:50:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ee0c3283c7_f4ec042c40.pdf,Pencabutan Efek Bersifat Ekuitas Dari Pemantauan Khusus [],,,,,
